shipment_id,ship_date,delivery_date,origin_region,destination_region,holiday_period
29.0,2025-10-31,2025-10-27,East,North,No
53.0,2025-12-18,2025-12-17,North,North,Yes
153.0,2025-12-24,2025-12-21,West,North,Yes
188.0,2025-11-30,2025-11-29,South,South,Yes
194.0,2025-08-31,2025-08-30,North,North,No
210.0,2025-10-10,2025-10-08,North,North,No
289.0,2025-11-24,2025-11-18,East,North,Yes
332.0,2025-08-27,2025-08-25,North,East,No
354.0,2025-10-10,2025-09-30,South,West,No
357.0,2025-12-26,2025-12-24,East,South,Yes
362.0,2025-11-20,2025-11-18,West,North,Yes
410.0,2025-10-19,2025-10-18,East,West,No
450.0,2025-11-07,2025-11-05,West,West,No
480.0,2025-08-20,2025-08-19,West,West,No
499.0,2025-12-21,2025-12-18,South,South,Yes
525.0,2025-08-22,2025-08-21,North,South,No
613.0,2025-12-23,2025-12-20,West,South,Yes
631.0,2025-12-25,2025-12-23,West,West,Yes
635.0,2025-09-19,2025-09-17,West,South,No
671.0,2025-11-28,2025-11-27,North,East,Yes
677.0,2025-09-03,2025-08-31,East,North,No
721.0,2025-09-21,2025-09-20,West,South,No
722.0,2025-11-26,2025-11-24,North,South,Yes
732.0,2025-10-12,2025-10-10,North,East,No
780.0,2025-11-02,2025-10-30,East,South,No
819.0,2025-11-25,2025-11-24,South,North,Yes
1053.0,2025-12-19,2025-12-17,East,East,Yes
1054.0,2025-11-10,2025-11-09,East,West,No
1077.0,2025-10-25,2025-10-22,East,West,No
1081.0,2025-11-07,2025-11-05,North,South,No
1108.0,2025-09-12,2025-09-08,West,South,No
1152.0,2025-10-17,2025-10-16,East,West,No
1279.0,2025-11-22,2025-11-20,South,East,Yes
1370.0,2025-09-19,2025-09-18,West,North,No
1390.0,2025-09-11,2025-09-08,North,North,No
1446.0,2025-09-30,2025-09-29,East,East,No
1476.0,2025-08-25,2025-08-23,West,East,No
1497.0,2025-11-24,2025-11-21,West,North,Yes
1508.0,2025-11-26,2025-11-25,North,North,Yes
1580.0,2025-09-04,2025-09-03,South,South,No
1647.0,2025-09-26,2025-09-25,West,North,No
1660.0,2025-11-29,2025-11-21,South,North,Yes
1669.0,2025-09-01,2025-08-30,South,North,No
1689.0,2025-09-30,2025-09-27,North,South,No
1691.0,2025-10-16,2025-10-15,South,South,No
1700.0,2025-11-21,2025-11-14,South,North,Yes
1814.0,2025-12-31,2025-12-28,East,South,Yes
1827.0,2025-11-24,2025-11-22,West,East,Yes
1845.0,2025-10-16,2025-10-15,South,West,No
1864.0,2025-08-13,2025-08-10,South,North,No
1994.0,2025-11-20,2025-11-19,North,North,Yes
2045.0,2025-11-23,2025-11-22,South,East,Yes
2050.0,2025-08-20,2025-08-17,South,South,No
2074.0,2025-11-02,2025-10-30,North,South,No
2130.0,2025-11-21,2025-11-20,East,East,Yes
2174.0,2025-10-13,2025-10-08,East,East,No
2225.0,2025-12-23,2025-12-22,East,East,Yes
2250.0,2025-09-10,2025-09-07,East,South,No
2254.0,2025-11-02,2025-10-31,South,South,No
2287.0,2025-11-01,2025-10-30,South,East,No
2308.0,2025-09-28,2025-09-27,South,West,No
2332.0,2025-11-21,2025-11-19,South,South,Yes
2336.0,2025-10-02,2025-09-30,West,East,No
2376.0,2025-09-23,2025-09-20,East,West,No
2408.0,2025-10-13,2025-10-12,South,South,No
2436.0,2025-11-30,2025-11-29,North,South,Yes
2461.0,2025-12-18,2025-12-15,North,South,Yes
2487.0,2025-11-24,2025-11-21,North,North,Yes
