shipment_id,ship_date,delivery_date,origin_region,destination_region,holiday_period,status
244.0,2025-08-22,2025-08-24,West,,No,Delivered
523.0,2025-08-16,2025-08-17,,East,No,Delivered
535.0,2025-08-21,2025-08-26,West,,No,Delivered
607.0,2025-09-12,2025-09-16,South,,No,Delivered
764.0,2025-10-15,2025-10-19,North,,No,Delivered
787.0,2025-09-01,2025-09-05,North,,No,Delivered
909.0,2025-10-17,2025-10-19,,West,No,Delivered
958.0,2025-11-03,2025-11-05,West,,No,Delivered
987.0,2025-11-02,2025-11-04,,West,No,Delivered
990.0,2025-09-02,2025-09-07,,East,No,Delivered
1015.0,2025-09-23,2025-09-28,,North,No,Delivered
1175.0,2025-11-29,2025-12-03,,North,Yes,Delivered
1176.0,2025-10-18,2025-10-23,West,,No,Delivered
1179.0,2025-10-27,2025-10-30,East,,No,Delivered
1272.0,2025-12-23,2025-12-30,East,,Yes,Delivered
1274.0,2025-11-21,2025-11-28,East,,Yes,Delivered
1324.0,2025-11-21,2025-12-03,East,,Yes,Delivered
1333.0,2025-10-18,2025-10-23,,East,No,Delivered
1345.0,2025-10-26,2025-10-28,,South,No,Delivered
1375.0,2025-11-23,2025-12-01,,West,Yes,Delivered
1437.0,2025-11-26,2025-12-03,,East,Yes,Delivered
1439.0,2025-10-05,2025-10-07,South,,No,Delivered
1483.0,2025-11-25,2025-11-27,East,,Yes,Delivered
1485.0,2025-10-06,2025-10-10,,East,No,Delivered
1551.0,2025-11-26,2025-11-29,South,,Yes,Delivered
1847.0,2025-11-20,2025-11-29,,South,Yes,Delivered
1871.0,2025-09-12,2025-09-16,,East,No,Delivered
1898.0,2025-11-30,2025-12-06,West,,Yes,Delivered
2021.0,2025-11-09,2025-11-14,,South,No,Delivered
2055.0,2025-10-21,2025-10-26,South,,No,Delivered
2102.0,2025-10-14,2025-10-16,,North,No,Delivered
2315.0,2025-08-14,2025-08-19,,South,No,Delivered
2317.0,2025-11-24,2025-12-01,East,,Yes,Delivered
2391.0,2025-11-06,2025-11-08,East,,No,Delivered
