destination_region,week_number,delivery_count,in_transit_count
East,32,27,0
North,32,16,4
South,32,17,2
West,32,16,2
East,33,27,3
North,33,24,2
South,33,26,0
West,33,30,3
East,34,25,1
North,34,20,4
South,34,28,2
West,34,34,5
East,35,26,6
North,35,14,2
South,35,25,3
West,35,29,2
East,36,28,2
North,36,27,2
South,36,27,3
West,36,25,2
East,37,24,5
North,37,26,4
South,37,19,3
West,37,33,1
East,38,21,3
North,38,32,5
South,38,29,4
West,38,25,2
East,39,32,1
North,39,29,2
South,39,22,2
West,39,26,1
East,40,28,5
North,40,22,4
South,40,30,1
West,40,24,3
East,41,31,4
North,41,23,2
South,41,31,1
West,41,25,1
East,42,19,3
North,42,19,2
South,42,27,3
West,42,34,4
East,43,25,3
North,43,32,2
South,43,32,1
West,43,16,2
East,44,24,2
North,44,24,5
South,44,31,2
West,44,29,2
East,45,3,0
North,45,5,0
South,45,7,0
West,45,6,0
East,46,28,4
North,46,28,7
South,46,25,6
West,46,28,9
East,47,38,12
North,47,43,9
South,47,37,19
West,47,33,17
East,50,28,6
North,50,21,15
South,50,20,3
West,50,33,6
East,51,30,9
North,51,21,6
South,51,24,7
West,51,20,8
East,52,18,1
North,52,9,4
South,52,10,5
West,52,12,2
